Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEO,Abeona Therapeutics Inc. Common Stock,$4.74,-0.02,-0.42%,117425523.00,United States,,36118,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.67,0.03,1.136%,42053078992.00,Brazil,2013,4178420,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$209.70,4.63,2.258%,4315074908.00,United States,2002,114661,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.6309,0.0429,2.702%,23501502.00,United States,,33476,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.37,0.36,2.998%,783637311.00,United States,2020,31154,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.43,0.00,0.00%,0.00,United States,,205,,
ABLLW,Abacus Life Inc. Warrant,$0.9225,0.0023,0.25%,58440212.00,United States,2020,17924,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.52,-0.065,-2.515%,0.00,China,,10345,,
ABLVW,Able View Global Inc. Warrant,$0.0203,-0.0246,-54.788%,0.00,China,,1135,,
ABM,ABM Industries Incorporated Common Stock,$41.80,-0.23,-0.547%,2627594732.00,United States,,94707,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$141.06,-0.13,-0.092%,91468672603.00,United States,2020,1991638,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.27,0.04,1.238%,189367207.00,United States,2021,196042,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.695,0.135,0.996%,2581529987.00,United States,2004,2578075,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.73,0.10,0.567%,,United States,,32880,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.615,0.055,0.313%,,United States,,5301,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.74,0.10,0.536%,,United States,,35146,,
ABSI,Absci Corporation Common Stock,$3.445,-0.075,-2.131%,320173053.00,United States,2021,526593,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$111.97,1.20,1.083%,194386474276.00,United States,,2678292,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$1.01,-0.0401,-3.819%,19534944.00,China,,95128,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.385,0.035,1.489%,399953164.00,Canada,,323760,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.28,0.03,2.40%,9256883.00,United States,,304501,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$12.09,0.20,1.682%,760135392.00,France,2023,47955,,
AC,Associated Capital Group Inc. Common Stock,$33.8501,-0.4699,-1.369%,730865735.00,United States,2015,1586,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$77.74,1.06,1.382%,3790599757.00,United States,2018,56895,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.82,0.00,0.00%,0.00,United States,2022,19,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.12,0.00,0.00%,0.00,United States,2022,115850,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.0863,-0.1037,-0.381%,4447038946.00,United States,1985,1152967,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.61,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.03,0.004,15.385%,0.00,United States,2021,220,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.401,0.015,3.886%,190495050.00,Canada,,3850217,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.90,0.00,0.00%,45095609.00,Hong Kong,2021,89,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0298,0.00,0.00%,0.00,Hong Kong,2021,6,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$12.01,0.27,2.30%,929665360.00,United States,2020,305776,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.145,0.105,1.738%,583318132.00,United States,,133808,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.37,-0.17,-2.255%,1174695758.00,United States,2022,429931,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.435,0.095,0.919%,884922269.00,United States,2017,172940,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.50,0.10,4.167%,107911305.00,United States,2018,546458,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$79.41,-0.72,-0.899%,29633581294.00,Bermuda,,767961,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.30,0.14,0.694%,7575389753.00,Bermuda,,44092,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.52,0.2722,1.171%,8777003300.00,Bermuda,,15050,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.015,0.375,0.454%,7655350755.00,United States,,96425,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9524,0.0444,4.89%,38984329.00,United Kingdom,2021,1190501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.995,-0.015,-0.299%,1502384646.00,United States,2020,2155793,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.0931,0.5431,11.936%,107799332.00,United States,,158323,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.775,-0.055,-0.252%,12543268082.00,United States,2020,818703,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.42,-0.20,-1.721%,501312556.00,United States,,120808,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.785,-0.215,-5.375%,316501700.00,Switzerland,2016,71623,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.1999,-0.2101,-0.691%,3283409685.00,United States,,293169,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$136.8177,-3.2923,-2.35%,4480432021.00,United States,2000,409926,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$59.60,3.44,6.125%,2901696745.00,United States,2022,333491,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$88.58,0.41,0.465%,12045750959.00,United States,2007,213692,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$20.2993,-0.3207,-1.555%,1230295813.00,United States,2017,659424,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$371.73,2.83,0.767%,247880712926.00,Ireland,2001,1170831,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$46.45,-0.21,-0.45%,395183037.00,United States,,8562,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.25,-0.23,-2.195%,103786713.00,United States,,2893,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.8725,-0.2675,-12.50%,1029057.00,United States,2022,56923,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0345,0.00,0.00%,18960.00,United States,2022,13,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$17.0601,-0.1899,-1.101%,21190316.00,United States,2006,723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.785,0.035,0.519%,0.00,United States,2011,114289,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.31,-0.22,-0.976%,,United States,,501,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.774,0.214,2.238%,82640450.00,United States,,4089,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.78,0.03,0.126%,,United States,,4430,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.88,-0.06,-0.262%,,United States,,4391,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.14,0.05,0.496%,548985258.00,United States,2012,279617,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.25,-0.01,-0.794%,88545243.00,United States,2015,539660,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.1885,0.1585,3.933%,92960855.00,United States,2022,24140,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$2.35,-0.065,-2.692%,22088599.00,Canada,,3832,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.305,0.035,0.124%,4520404086.00,United States,2021,164147,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.035,0.035,0.875%,403041309.00,United States,,67508,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$49.365,-0.685,-1.369%,176976981.00,United States,1988,5811,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.5799,0.0299,0.139%,223631511.00,United States,2015,14348,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.355,-0.145,-1.074%,2156018032.00,United States,2021,738370,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.07,0.05,1.244%,56035666.00,United States,2021,48912,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.972,0.132,3.438%,171799196.00,China,2021,169877,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.7283,0.0133,1.86%,165412659.00,United Kingdom,2015,216214,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$619.1798,12.6998,2.094%,279869269600.00,United States,1986,2721721,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$59.795,0.695,1.176%,6010576478.00,United States,,606138,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.67,0.115,0.62%,,United States,,10808,,
ADCT,ADC Therapeutics SA Common Shares,$2.52,0.42,20.00%,203219176.00,,2020,1073168,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.3451,-0.0068,-1.932%,5587518.00,United States,,8423,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.0679,-0.1121,-0.92%,1293350500.00,United States,2003,154628,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.16,0.14,4.636%,104851666.00,United States,,49966,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$197.82,-0.48,-0.242%,98086986111.00,United States,,1219877,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.25,-0.01,-0.794%,1522476.00,United States,2018,5620,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$51.29,-1.34,-2.546%,27357124569.00,United States,,7679108,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$5.085,0.035,0.693%,1149045592.00,United States,,803276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.165,0.0014,0.856%,10317653.00,United States,2018,1334641,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$34.44,0.30,0.879%,3142507384.00,United States,2016,234613,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.023,-0.0007,-2.954%,1438218.00,United States,2018,23753,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.58,0.00,0.00%,0.00,United States,2020,17,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.13,-0.0099,-7.076%,0.00,United States,2020,400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0082,0.00,0.00%,0.00,United States,2020,6,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$237.47,-0.97,-0.407%,97672546582.00,United States,,853235,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.985,-0.145,-3.511%,576919413.00,United States,2019,1155270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.33,0.00,0.00%,162868750.00,,2022,5,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.51,-0.08,-1.214%,318208800.00,Ireland,,13482,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.75,-0.1162,-13.415%,36657872.00,Ireland,,2500,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$250.98,-1.68,-0.665%,53688468269.00,United States,,551243,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.825,0.645,10.437%,6291430243.00,United States,2018,3684496,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.8499,0.0699,2.514%,251480585.00,United States,2021,299324,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1192,-0.0185,-13.435%,10518434.00,United States,2021,160203,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.015,0.105,1.52%,552073478.00,United States,1994,206976,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.899,-0.141,-3.49%,5337411.00,United States,2020,69225,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$89.04,-1.07,-1.187%,1443752703.00,United States,2009,29997,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.025,0.105,2.679%,1313734232.00,United States,2019,278614,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.9504,0.0414,4.554%,96016226.00,United States,2014,1054828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1298,0.0198,18.00%,42365889.00,United States,2019,1900,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.16,0.07,0.387%,0.00,United States,,151720,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.02,1.37,15.838%,7955549.00,Switzerland,,13381,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$23.70,-0.12,-0.504%,60350652.00,United States,1980,4234,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.95,-0.0001,-0.001%,0.00,United States,2021,701,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0355,0.0149,72.33%,0.00,United States,2021,500,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$69.625,1.265,1.85%,18307548967.00,United States,,662383,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.855,0.015,0.31%,521244938.00,United States,,104224,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.917,0.0967,0.443%,0.00,United States,2019,21856,,
AEG,Aegon Ltd. New York Registry Shares,$5.995,-0.085,-1.398%,15920479722.00,Netherlands,,866282,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.81,-0.04,-2.162%,3256190.00,China,,4567,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$16.20,-0.735,-4.34%,467357639.00,United States,1997,1261322,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.12,-0.005,-0.444%,10343333.00,United States,2020,16191,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$105.98,-1.52,-1.414%,3951004029.00,United States,1995,68449,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.51,0.05,0.09%,4386668091.00,United States,2003,213131,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.99,0.02,0.087%,,United States,,18785,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.80,0.07,0.283%,,United States,,4717,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.59,0.64,1.307%,24599790155.00,Canada,,1499524,,
AEMD,Aethlon Medical Inc. Common Stock,$1.91,0.00,0.00%,4761454.00,United States,,7961,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.214,-0.176,-12.662%,61872688.00,United States,,87361,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.02,-0.0025,-11.111%,1019319.00,United States,,36701,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.25,0.17,0.847%,4000151588.00,United States,,1590676,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$8.2755,-0.2345,-2.756%,307514270.00,United States,,4991,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$78.21,1.22,1.585%,41128733257.00,United States,,1185840,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$77.40,1.88,2.489%,19035080685.00,Netherlands,2006,896418,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.2002,-0.0498,-2.213%,34364933.00,United States,2021,7457,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.335,0.835,5.061%,11608019322.00,United States,,4411604,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$68.20,2.97,4.553%,45668700187.00,United States,,17953,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.31,0.49,2.913%,1731000000.00,United States,2023,290867,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.8802,-0.0025,-0.283%,196676735.00,United States,2020,728491,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.14,-0.41,-16.078%,3198675.00,United States,,60582,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.1307,0.0007,0.014%,60998128.00,United States,,13779,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.904,0.004,0.211%,9245588.00,Canada,,29269,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.04,0.04,0.364%,0.00,Singapore,2022,1220,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.015,0.00,0.00%,0.00,Singapore,2022,6,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.7799,0.0399,0.372%,0.00,United States,2002,41327,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.50,0.00,0.00%,105407099.00,United States,2017,143,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.90,0.20,1.709%,243446594.00,United States,2021,45525,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$119.96,-0.36,-0.299%,10049985968.00,United States,,105668,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.666,0.056,0.228%,2066463437.00,United States,2019,3850,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.87,0.4809,2.148%,1915998492.00,United States,2019,6151,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.15,0.17,0.709%,2023234087.00,United States,2020,1101,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.03,0.4007,2.041%,1678069514.00,United States,2020,12980,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.2651,0.0431,19.414%,7768432.00,United States,2020,57665798,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.16,0.00,0.00%,0.00,United States,2024,46880,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.1902,-0.0078,-3.939%,0.00,United States,2024,404992,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.34,0.00,0.00%,0.00,United States,2023,2,,
AFL,AFLAC Incorporated Common Stock,$84.6501,-0.3499,-0.412%,49467816042.00,United States,,528465,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.5598,-0.0112,-1.961%,83600160.00,Germany,2014,213222,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.54,0.00,0.00%,283315200.00,Gibraltar,,6576,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$40.72,0.23,0.568%,12286591133.00,United States,2021,5891264,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.72,0.02,0.146%,0.00,,2011,38766,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.45,0.20,0.988%,1916631874.00,Brazil,2019,71797,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.8799,0.0699,1.453%,1400204888.00,Canada,,4625089,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.20,0.02,1.695%,44211196.00,United States,2017,10367,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.3751,-0.0049,-1.289%,25342505.00,Hong Kong,2019,11664,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0098,0.0035,55.556%,662108.00,Hong Kong,2019,1269,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$123.15,2.13,1.76%,9221464242.00,United States,,400216,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.215,0.025,0.272%,0.00,United States,2006,37930,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.41,0.008,1.99%,15560017.00,,2018,25479,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.5975,0.0111,1.893%,227943544.00,United States,2000,3644894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
